03/17/2025,$213.31,$215.22,$209.97,$214.00,48073430
03/14/2025,$211.25,$213.95,$209.58,$213.49,60107580
03/13/2025,$215.95,$216.8394,$208.42,$209.68,61368330
03/12/2025,$220.14,$221.75,$214.91,$216.98,62547470
03/11/2025,$223.805,$225.8399,$217.45,$220.84,76137410
03/10/2025,$235.54,$236.16,$224.22,$227.48,72071200
03/07/2025,$235.105,$241.37,$234.76,$239.07,46273570
03/06/2025,$234.435,$237.86,$233.1581,$235.33,45170420
03/05/2025,$235.42,$236.55,$229.23,$235.74,47227640
03/04/2025,$237.705,$240.07,$234.68,$235.93,53798060
03/03/2025,$241.79,$244.0272,$236.112,$238.03,47183990
02/28/2025,$236.95,$242.09,$230.20,$241.84,56833360
02/27/2025,$239.41,$242.46,$237.06,$237.30,41153640
02/26/2025,$244.33,$244.98,$239.13,$240.36,44433560
02/25/2025,$248.00,$250.00,$244.91,$247.04,48013270
02/24/2025,$244.925,$248.86,$244.42,$247.10,51326400
02/21/2025,$245.95,$248.69,$245.22,$245.55,53197430
02/20/2025,$244.94,$246.78,$244.29,$245.83,32316910
02/19/2025,$244.66,$246.01,$243.1604,$244.87,32204220
02/18/2025,$244.15,$245.18,$241.84,$244.47,48822490
02/14/2025,$241.25,$245.55,$240.99,$244.60,40896230
02/13/2025,$236.91,$242.3399,$235.57,$241.53,53614050
02/12/2025,$231.20,$236.96,$230.68,$236.87,45243290
02/11/2025,$228.20,$235.23,$228.13,$232.62,53718360
02/10/2025,$229.57,$230.585,$227.20,$227.65,33115650
02/07/2025,$232.60,$234.00,$227.26,$227.63,39707220
02/06/2025,$231.285,$233.80,$230.425,$233.22,29925350
02/05/2025,$228.53,$232.67,$228.27,$232.47,39664990
02/04/2025,$227.25,$233.13,$226.65,$232.80,45067300
02/03/2025,$229.99,$231.83,$225.70,$228.01,73063300
01/31/2025,$247.19,$247.19,$233.44,$236.00,101075100
01/30/2025,$238.665,$240.79,$237.21,$237.59,55658280
01/29/2025,$234.12,$239.855,$234.01,$239.36,45486100
01/28/2025,$230.85,$240.19,$230.81,$238.26,75707570
01/27/2025,$224.02,$232.15,$223.98,$229.86,94863420
01/24/2025,$224.78,$225.63,$221.41,$222.78,54697910
01/23/2025,$224.74,$227.03,$222.30,$223.66,60234760
01/22/2025,$219.79,$224.12,$219.79,$223.83,64126500
01/21/2025,$224.00,$224.42,$219.38,$222.64,98070430
01/17/2025,$232.115,$232.29,$228.48,$229.98,68488300
01/16/2025,$237.35,$238.01,$228.03,$228.26,71759050
01/15/2025,$234.635,$238.96,$234.43,$237.87,39831970
01/14/2025,$234.75,$236.12,$232.472,$233.28,39435290
01/13/2025,$233.53,$234.67,$229.72,$234.40,49630730
01/10/2025,$240.01,$240.16,$233.00,$236.85,61710860
01/08/2025,$241.92,$243.7123,$240.05,$242.70,37628940
01/07/2025,$242.98,$245.55,$241.35,$242.21,40855960
01/06/2025,$244.31,$247.33,$243.20,$245.00,45045570
01/03/2025,$243.36,$244.18,$241.89,$243.36,40244110
01/02/2025,$248.93,$249.10,$241.8201,$243.85,55740730
